name,Developer,Publisher,release_dates,appid,tags,alltags,title
Dota 2,Valve,['Valve'],9 Jul 2013,570,"['FreetoPlay', 'MOBA', 'Multiplayer', 'Strategy', 'e-sports', 'Team-Based', 'Competitive', 'Action', 'OnlineCo-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'TowerDefense', 'Fantasy', 'CharacterCustomization', 'ReplayValue', 'ActionRPG', 'Simulation']","['FreetoPlay', 'MOBA', 'Multiplayer', 'Strategy', 'e-sports', 'Team-Based', 'Competitive', 'Action', 'OnlineCo-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'TowerDefense', 'Fantasy', 'CharacterCustomization', 'ReplayValue', 'ActionRPG', 'Simulation', 'Valve']",Dota 2
PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","['KRAFTON,', 'Inc.']",21 Dec 2017,578080,"['Survival', 'Shooter', 'BattleRoyale', 'Multiplayer', 'FPS', 'PvP', 'Third-PersonShooter', 'Action', 'OnlineCo-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'EarlyAccess', 'Competitive', 'ThirdPerson', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']","['Survival', 'Shooter', 'BattleRoyale', 'Multiplayer', 'FPS', 'PvP', 'Third-PersonShooter', 'Action', 'OnlineCo-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'EarlyAccess', 'Competitive', 'ThirdPerson', 'Team-Based', 'Difficult', 'Simulation', 'Stealth', 'KRAFTON,', 'Inc.']",PUBG: BATTLEGROUNDS
Lost Ark,Smilegate RPG,"['Amazon', 'Games']",11 Feb 2022,1599340,"['MMORPG', 'FreetoPlay', 'ActionRPG', 'Multiplayer', 'HackandSlash', 'CharacterCustomization', 'RPG', 'MassivelyMultiplayer', 'Action', 'SexualContent', 'Adventure', 'PvE', 'Fantasy', 'PvP', 'Isometric', 'OnlineCo-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']","['MMORPG', 'FreetoPlay', 'ActionRPG', 'Multiplayer', 'HackandSlash', 'CharacterCustomization', 'RPG', 'MassivelyMultiplayer', 'Action', 'SexualContent', 'Adventure', 'PvE', 'Fantasy', 'PvP', 'Isometric', 'OnlineCo-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore', 'Amazon', 'Games']",Lost Ark
Goose Goose Duck,"Gaggle Studios, Inc.","['Gaggle', 'Studios,', 'Inc.']",3 Oct 2021,1568590,[],"['Gaggle', 'Studios,', 'Inc.']",Goose Goose Duck
Rust,Facepunch Studios,"['Facepunch', 'Studios']",8 Feb 2018,252490,"['Survival', 'Crafting', 'Multiplayer', 'OpenWorld', 'OpenWorldSurvivalCraft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'OnlineCo-Op', 'Indie', 'Post-apocalyptic', 'EarlyAccess', 'Simulation']","['Survival', 'Crafting', 'Multiplayer', 'OpenWorld', 'OpenWorldSurvivalCraft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'OnlineCo-Op', 'Indie', 'Post-apocalyptic', 'EarlyAccess', 'Simulation', 'Facepunch', 'Studios']",Rust
Team Fortress 2,Valve,['Valve'],10 Oct 2007,440,"['FreetoPlay', 'HeroShooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'OnlineCo-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']","['FreetoPlay', 'HeroShooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'OnlineCo-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting', 'Valve']",Team Fortress 2
War Thunder,Gaijin Entertainment,"['Gaijin', 'Distribution', 'KFT']",15 Aug 2013,236390,"['FreetoPlay', 'Simulation', 'VehicularCombat', 'Combat', 'WorldWarII', 'VR', 'Flight', 'War', 'Military', 'Tanks', 'Multiplayer', 'NavalCombat', 'Modern', 'MassivelyMultiplayer', 'ColdWar', 'Realistic', 'Shooter', 'Action', 'ThirdPerson', 'Third-PersonShooter']","['FreetoPlay', 'Simulation', 'VehicularCombat', 'Combat', 'WorldWarII', 'VR', 'Flight', 'War', 'Military', 'Tanks', 'Multiplayer', 'NavalCombat', 'Modern', 'MassivelyMultiplayer', 'ColdWar', 'Realistic', 'Shooter', 'Action', 'ThirdPerson', 'Third-PersonShooter', 'Gaijin', 'Distribution', 'KFT']",War Thunder
Wallpaper Engine,Wallpaper Engine Team,"['Wallpaper', 'Engine', 'Team']",Nov 2018,431960,"['Mature', 'Utilities', 'Anime', 'Software', 'Design&Illustration', 'Animation&Modeling', 'NSFW', 'First-Person', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'EarlyAccess', 'PhotoEditing', 'Sandbox', 'Horror', 'Gaming', 'GameDevelopment']","['Mature', 'Utilities', 'Anime', 'Software', 'Design&Illustration', 'Animation&Modeling', 'NSFW', 'First-Person', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'EarlyAccess', 'PhotoEditing', 'Sandbox', 'Horror', 'Gaming', 'GameDevelopment', 'Wallpaper', 'Engine', 'Team']",Wallpaper Engine
Destiny 2,Bungie,['Bungie'],1 Oct 2019,1085660,"['FreetoPlay', 'OpenWorld', 'LooterShooter', 'Multiplayer', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'MassivelyMultiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']","['FreetoPlay', 'OpenWorld', 'LooterShooter', 'Multiplayer', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'MassivelyMultiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric', 'Bungie']",Destiny 2
ARK: Survival Evolved,Studio Wildcard,"['Instinct', 'Games']",27 Aug 2017,346110,"['OpenWorldSurvivalCraft', 'Survival', 'Multiplayer', 'OpenWorld', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base-Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'MassivelyMultiplayer', 'Singleplayer', 'EarlyAccess', 'RPG', 'Dragons', 'Sci-fi', 'Indie']","['OpenWorldSurvivalCraft', 'Survival', 'Multiplayer', 'OpenWorld', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base-Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'MassivelyMultiplayer', 'Singleplayer', 'EarlyAccess', 'RPG', 'Dragons', 'Sci-fi', 'Indie', 'Instinct', 'Games']",ARK: Survival Evolved
