Index,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
1,Counter-Strike: Global Offensive,1075054,1320219,558998360,Free to Play,FPS; Shooter; Multiplayer,21 Aug 2012,Valve,Hidden Path Entertainment,"6,123,686","804,911"
2,Dota 2,623139,676653,295245771,Free to Play,Free to Play; MOBA; Multiplayer,9 Jul 2013,Valve,Valve,"1,595,197","332,805"
3,PUBG: BATTLEGROUNDS,288743,452239,152986898,Free to Play,Survival; Shooter; Battle Royale,21 Dec 2017,"KRAFTON, Inc.","KRAFTON, Inc.","1,219,342","919,837"
4,Apex Legends,277684,441067,155374796,Free to Play,Free to Play; Multiplayer; Battle Royale,4 Nov 2020,Respawn Entertainment,Electronic Arts,"492,111","97,196"
5,Lost Ark,221578,223820,101661911,Free To Play,MMORPG; Free to Play; Action RPG,11 Feb 2022,Smilegate RPG,Amazon Games,"136,039","53,143"
6,Goose Goose Duck,150457,701898,83690695,Free To Play,Free to Play; Multiplayer; PvP,3 Oct 2021,"Gaggle Studios, Inc.","Gaggle Studios, Inc.","34,049","4,873"
7,Rust,136693,167827,69037300,"39,99€",Survival; Crafting; Multiplayer,8 Feb 2018,Facepunch Studios,Facepunch Studios,"771,064","116,454"
8,Grand Theft Auto V,135366,176528,78797127,"29,98€",Open World; Action; Multiplayer,14 Apr 2015,Rockstar North,Rockstar Games,"1,291,675","217,690"
9,Team Fortress 2,106360,119399,68325043,Free to Play,Free to Play; Hero Shooter; Multiplayer,10 Oct 2007,Valve,Valve,"876,401","58,230"
10,Dark and Darker Demo,106010,108429,9546942,missing value,Dungeon Crawler; RPG; PvP,Coming soon,IRONMACE,IRONMACE,missing value,missing value
11,Call of Duty®: Modern Warfare® II | Warzone™ 2.0,98884,144627,65666146,"69,99€",FPS; Action; Multiplayer,27 Oct 2022,Infinity Ward,Raven Software,"194,512","116,765"
12,War Thunder,94823,96764,42721536,Free to Play,Free to Play; Vehicular Combat; Combat,15 Aug 2013,Gaijin Entertainment,Gaijin Distribution KFT,"290,540","79,521"
13,Wallpaper Engine,93729,127710,57095464,"3,99€",Mature; Utilities; Software,Nov 2018,Wallpaper Engine Team,Wallpaper Engine Team,"606,677","11,635"
14,EA SPORTS™ FIFA 23,75364,110757,41699987,"69,99€",Football (Soccer); Sports; Controller,29 Sep 2022,EA Canada & EA Romania,Electronic Arts,"40,299","39,924"
15,Destiny 2,74890,98369,48022126,Free To Play,Free to Play; Open World; FPS,1 Oct 2019,Bungie,Bungie ,"432,646","86,130"
16,ARK: Survival Evolved,74353,89641,41171560,"16,79€",Open World Survival Craft; Survival; Open World,27 Aug 2017,Studio Wildcard,Instinct Games,"506,142","103,312"
17,Football Manager 2023,70644,83572,37315140,"59,99€",Simulation; Sports; Football (Soccer),7 Nov 2022,Sports Interactive,SEGA,"7,927","1,222"
18,ELDEN RING,68826,97335,44429863,"59,99€",Souls-like; Dark Fantasy; RPG,24 Feb 2022,FromSoftware Inc.,FromSoftware Inc.,"584,429","53,642"
19,Unturned,68505,112648,50805462,Free to Play,Free to Play; Survival; Zombies,7 Jul 2017,Smartly Dressed Games,Smartly Dressed Games,"461,495","42,888"
20,Sid Meier's Civilization VI,58180,79650,35721707,"59,99€",Strategy; Turn-Based Strategy; Multiplayer,20 Oct 2016,Firaxis Games,Aspyr (Mac),"215,293","39,147"
21,NARAKA: BLADEPOINT,57081,123983,35994456,"19,99€",Battle Royale; Multiplayer; Martial Arts,11 Aug 2021,24 Entertainment,NetEase Games Global,"110,566","55,532"
22,Project Zomboid,56561,59562,26386357,"16,79€",Survival; Zombies; Open World,8 Nov 2013,The Indie Stone,The Indie Stone,"157,569","11,273"
23,Tom Clancy's Rainbow Six Siege,54555,66326,31301632,"19,99€",FPS; Hero Shooter; Multiplayer,1 Dec 2015,Ubisoft Montreal,Ubisoft,"963,576","150,173"
24,Valheim,50387,89580,32616051,"19,99€",Open World Survival Craft; Survival; Online Co-Op,2 Feb 2021,Iron Gate AB,Coffee Stain Publishing,"371,149","19,661"
25,Warframe,49191,58816,31281998,Free to Play,Free to Play; Action RPG; Looter Shooter,25 Mar 2013,Digital Extremes,Digital Extremes,"456,427","70,635"
26,DayZ,48619,63040,26033276,"39,99€",Survival; Zombies; Multiplayer,13 Dec 2018,Bohemia Interactive,Bohemia Interactive,"243,952","91,278"
27,Hearts of Iron IV,48489,51686,22115980,"39,99€",Strategy; World War II; Grand Strategy,6 Jun 2016,Paradox Development Studio,Paradox Interactive,"201,351","17,737"
28,Stardew Valley,45517,56110,28528034,"13,99€",Farming Sim; Life Sim; Pixel Graphics,26 Feb 2016,ConcernedApe,ConcernedApe,"531,368","9,705"
29,Terraria,45093,55519,26245952,"9,99€",Open World Survival Craft; Sandbox; Survival,16 May 2011,Re-Logic,Re-Logic,"1,063,880","23,895"
30,Crab Game,44954,48115,8906264,Free,Psychological Horror; Multiplayer; Free to Play,29 Oct 2021,Dani,Dani,"133,423","10,977"
31,Red Dead Redemption 2,44573,70787,29777835,"59,99€",Open World; Story Rich; Adventure,5 Dec 2019,Rockstar Games,Rockstar Games,"331,789","37,510"
32,The Sims™ 4,43161,50489,22681446,Free To Play,Free to Play; Life Sim; Sandbox,2 Sep 2014,Maxis,Electronic Arts,"75,694","11,369"
33,Dead by Daylight,40978,51637,24481618,"19,99€",Horror; Survival Horror; Multiplayer,14 Jun 2016,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"524,779","118,680"
34,Euro Truck Simulator 2,38195,55166,17447750,"19,99€",Driving; Transportation; Simulation,18 Oct 2012,SCS Software,SCS Software,"605,194","16,178"
35,Spacewar,36142,36802,13911565,missing value,missing value,missing value,missing value,missing value,missing value,missing value
36,Garry's Mod,36030,45181,17527703,"9,99€",Sandbox; Multiplayer; Funny,29 Nov 2006,Facepunch Studios,Valve,"897,971","31,000"
37,MONSTER HUNTER RISE,35169,58792,13691701,"39,99€",Action; RPG; Online Co-Op,12 Jan 2022,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","57,598","8,957"
38,MIR4,34224,36541,24720592,Free To Play,PvE; PvP; MMORPG,25 Aug 2021,Wemade Next,Wemade,"8,367","4,557"
39,7 Days to Die,33129,42403,19037517,"22,99€",Survival; Zombies; Open World,13 Dec 2013,The Fun Pimps,The Fun Pimps Entertainment LLC,"219,008","28,695"
40,Rocket League,32234,50104,19657357,missing value,Football (Soccer); Multiplayer; Competitive,7 Jul 2015,Psyonix LLC,Psyonix LLC,"500,577","63,873"
41,The Witcher 3: Wild Hunt,31820,64072,21303853,"29,99€",Open World; RPG; Story Rich,18 May 2015,CD PROJEKT RED,CD PROJEKT RED,"677,208","28,575"
42,Path of Exile,30096,54383,22133274,Free to Play,Free to Play; Action RPG; Hack and Slash,23 Oct 2013,Grinding Gear Games,Grinding Gear Games,"172,174","24,239"
43,Farming Simulator 22,29957,38592,12975734,"29,99€",Simulation; Farming Sim; Co-op,21 Nov 2021,Giants Software,Giants Software,"38,525","4,129"
44,Sea of Thieves,29805,30613,7754307,"39,99€",Adventure; Multiplayer; Open World,3 Jun 2020,Rare Ltd,Xbox Game Studios,"240,730","25,912"
45,Left 4 Dead 2,29751,46766,20306525,"9,75€",Zombies; Co-op; FPS,16 Nov 2009,Valve,Valve,"690,417","17,609"
46,The Elder Scrolls V: Skyrim Special Edition,28278,39593,17511008,"39,99€",Open World; RPG; Adventure,27 Oct 2016,Bethesda Game Studios,Bethesda Softworks,"221,964","20,682"
47,Cities: Skylines,27284,37039,16102130,"27,99€",City Builder; Simulation; Building,10 Mar 2015,Colossal Order Ltd.,Paradox Interactive,"206,812","14,867"
48,Total War: WARHAMMER III,27004,31074,14006128,"59,99€",Early Access; Strategy; Turn-Based Strategy,16 Feb 2022,CREATIVE ASSEMBLY,Feral Interactive,"45,485","16,813"
49,FINAL FANTASY XIV Online,26874,45667,20259854,"9,99€",MMORPG; RPG; Massively Multiplayer,18 Feb 2014,Square Enix,Square Enix,"56,457","7,152"
50,RimWorld,26568,30968,16237777,"32,99€",Colony Sim; Base Building; Survival,17 Oct 2018,Ludeon Studios,Ludeon Studios,"152,196","2,893"
51,tModLoader,24913,31111,14808635,Free,Adventure; Action; Indie,16 May 2020,TML Team,Re-Logic,"161,917","4,761"
52,Don't Starve Together,24762,44272,15718170,"14,99€",Exploration; Open World Survival Craft; Survival,21 Apr 2016,Klei Entertainment,Klei Entertainment,"362,489","14,850"
53,New World,24589,42894,17675762,"38,99€",Massively Multiplayer; Open World; MMORPG,28 Sep 2021,Amazon Games,Amazon Games,"175,328","75,702"
54,Mount & Blade II: Bannerlord,24258,34589,14343707,"49,99€",Medieval; Strategy; Open World,25 Oct 2022,TaleWorlds Entertainment,TaleWorlds Entertainment,"189,579","26,529"
55,Age of Empires II: Definitive Edition,23916,28320,12789943,"19,99€",Strategy; RTS; City Builder,14 Nov 2019,Forgotten Empires,Tantalus Media,"111,001","6,122"
56,VRChat,23803,37822,16088946,Free To Play,VR; Free to Play; Memes,1 Feb 2017,VRChat Inc.,VRChat Inc.,"135,906","54,735"
57,NBA 2K23,23000,30691,13389916,"59,99€",Immersive Sim; Sports; Basketball,8 Sep 2022,Visual Concepts,2K,"11,565","7,289"
58,The Elder Scrolls Online,22619,29480,12546372,"19,99€",RPG; MMORPG; Open World,4 Apr 2014,ZeniMax Online Studios,Bethesda Softworks,"106,730","23,695"
59,Black Desert,22302,25637,13907042,"9,99€",MMORPG; Massively Multiplayer; RPG,24 May 2017,Pearl Abyss,Pearl Abyss,"48,437","15,925"
60,Sid Meier's Civilization V,22302,24559,11862815,"29,99€",Turn-Based Strategy; Strategy; Turn-Based,23 Sep 2010,Firaxis Games,Aspyr (Mac),"182,769","7,320"
61,Cyberpunk 2077,22260,40654,16236987,"59,99€",Cyberpunk; Open World; Nudity,9 Dec 2020,CD PROJEKT RED,CD PROJEKT RED,"463,734","132,201"
62,PAYDAY 2,22157,53344,25314021,"9,99€",Co-op; Action; FPS,13 Aug 2013,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,"548,488","63,553"
63,Yu-Gi-Oh!  Master Duel,21674,34945,13380303,Free To Play,Card Game; Free to Play; Strategy,18 Jan 2022,Konami Digital Entertainment,Konami Digital Entertainment,"42,899","12,663"
64,Europa Universalis IV,21616,23758,10748309,"39,99€",Grand Strategy; Historical; Simulation,13 Aug 2013,Paradox Development Studio,Paradox Tinto,"98,928","15,051"
65,Fallout 4,20801,27076,12370920,"19,99€",Open World; Post-apocalyptic; Singleplayer,9 Nov 2015,Bethesda Game Studios,Bethesda Softworks,"247,273","54,178"
66,Monster Hunter: World,20787,32302,11818772,"29,99€",Co-op; Multiplayer; Action,9 Aug 2018,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","321,792","52,310"
67,The Binding of Isaac: Rebirth,20196,21953,11298531,"14,99€",Action Roguelike; Roguelike; Indie,4 Nov 2014,"Nicalis, Inc.",Edmund McMillen,"223,687","5,329"
68,Satisfactory,19530,28833,10833057,"29,99€",Base Building; Automation; Open World,8 Jun 2020,Coffee Stain Studios,Coffee Stain Publishing,"118,682","3,480"
69,Stellaris,19328,21991,10981126,"39,99€",Space; Grand Strategy; Strategy,9 May 2016,Paradox Development Studio,Paradox Interactive,"126,563","16,651"
70,World of Tanks Blitz,19183,22178,8327509,Free to Play,Tanks; Free to Play; Action,9 Nov 2016,Wargaming Group Limited,Wargaming Group Limited,"100,606","24,638"
71,Hunt: Showdown,18907,31274,12217741,"39,99€",Open World; Atmospheric; Tactical,27 Aug 2019,Crytek,Crytek,"127,768","26,196"
72,Football Manager 2022,18805,23117,10494801,"7,99€",Football (Soccer); Sports; Management,9 Nov 2021,Sports Interactive,SEGA,"18,607","1,504"
73,Soundpad,18450,20677,10494246,Soundpad Demo,Utilities; Audio Production; Software,9 Nov 2016,Leppsoft,Leppsoft,"48,333","1,784"
74,Arma 3,17819,25319,9033567,"27,99€",Action; Military; Multiplayer,12 Sep 2013,Bohemia Interactive,Bohemia Interactive,"216,718","22,851"
75,Dying Light 2,17376,21559,5059968,"65,45€",Co-op; Zombies; Open World,3 Feb 2022,Techland,Techland,"97,556","26,034"
76,FIFA 22,17291,20915,9162544,"59,99€",Football (Soccer); Sports; Multiplayer,30 Sep 2021,EA Canada & EA Romania,Electronic Arts,"90,140","22,303"
77,Bloons TD 6,17207,22788,9910098,"11,59€",Tower Defense; Strategy; Multiplayer,17 Dec 2018,Ninja Kiwi,Ninja Kiwi,"231,373","6,068"
78,Crusader Kings III,16987,19375,9034403,"49,99€",Strategy; RPG; Grand Strategy,1 Sep 2020,Paradox Development Studio,Paradox Interactive,"79,833","6,667"
79,Factorio,16860,20716,9207797,Factorio Demo,Automation; Base Building; Resource Management,14 Aug 2020,Wube Software LTD.,Wube Software LTD.,"156,196","5,854"
80,Brawlhalla,16779,21395,8270367,Free to Play,Free to Play; Multiplayer; Fighting,17 Oct 2017,Blue Mammoth Games,Ubisoft,"262,759","50,943"
81,Deep Rock Galactic,16779,26557,11443674,"29,99€",Co-op; PvE; FPS,13 May 2020,Ghost Ship Games,Coffee Stain Publishing,"180,599","5,698"
82,BattleBit Remastered Playtest,16734,20932,913981,missing value,Shooter; FPS; Destruction,To be announced,MrOkiDoki,BATTLEKOT,missing value,missing value
83,Stumble Guys,16699,22510,5757309,missing value,Free to Play; Multiplayer; Casual,7 Oct 2021,Kitka Games,Kitka Games,"62,200","8,851"
84,The Forest,16254,30117,10434708,"16,79€",Open World Survival Craft; Survival; Open World,30 Apr 2018,Endnight Games Ltd,Endnight Games Ltd,"438,244","21,194"
85,Phasmophobia,15507,25961,9683762,"11,59€",Horror; Online Co-Op; Multiplayer,18 Sep 2020,Kinetic Games,Kinetic Games,"511,209","16,971"
86,Raft,15130,33779,9803083,"19,99€",Survival; Open World Survival Craft; Multiplayer,20 Jun 2022,Redbeet Interactive,Axolot Games,"240,275","16,040"
87,Vampire Survivors,14931,18509,8217683,"4,78€",Action Roguelike; Bullet Hell; Pixel Graphics,20 Oct 2022,poncle,poncle,"181,463","2,144"
88,SCUM,14836,21147,8252233,"24,50€",Survival; Open World Survival Craft; Multiplayer,29 Aug 2018,Gamepires,Jagex Ltd,"62,774","21,369"
89,BeamNG.drive,14755,17869,7171211,"20,99€",Simulation; Driving; Physics,29 May 2015,BeamNG,BeamNG,"157,168","4,880"
90,Counter-Strike,14652,16393,6980211,"8,19€",Action; FPS; Multiplayer,1 Nov 2000,Valve,Valve,"210,037","5,364"
91,Assetto Corsa,13893,17380,6531479,"19,99€",Racing; Automobile Sim; Simulation,19 Dec 2014,Kunos Simulazioni,Kunos Simulazioni,"80,314","6,770"
92,ヘブンバーンズレッド,13866,17545,1825537,Free,Drama; Emotional; Visual Novel,10 Aug 2022,"WFS, Inc.",VisualArts/Key,"1,201",110
93,雀魂麻将(MahjongSoul),13532,26884,7435619,missing value,Psychological Horror; Souls-like; Horror,14 Jul 2020,Catfood Studio,Catfood Studio,"22,455","14,608"
94,Battlefield™ V,13447,37697,11824046,"49,99€",FPS; World War II; Multiplayer,9 Nov 2018,DICE,Electronic Arts,"105,574","43,218"
95,Conan Exiles,13201,17384,7193353,"39,99€",Survival; Open World; Building,8 May 2018,Funcom,Funcom,"69,162","19,048"
96,SMITE,12676,26954,9912440,Free to Play,Free to Play; MOBA; Multiplayer,8 Sep 2015,Titan Forge Games,Hi-Rez Studios,"85,286","21,650"
97,Squad,12644,17128,7297248,"13,57€",Military; Realistic; FPS,23 Sep 2020,Offworld Industries,Offworld Industries,"111,215","17,207"
98,Forza Horizon 5,11981,15250,6586774,"59,99€",Racing; Open World; Driving,8 Nov 2021,Playground Games,Xbox Game Studios,"93,011","12,726"
99,Age of Empires IV: Anniversary Edition,11884,15379,6137590,"39,99€",Strategy; RTS; Multiplayer,28 Oct 2021,Relic Entertainment,World's Edge,"39,807","6,186"
100,Crossout,11321,12115,7116159,Free To Play,Free to Play; Vehicular Combat; Combat Racing,26 Jul 2017,Targem Games,Gaijin Distribution KFT,"41,111","12,162"
101,Paladins,11201,17560,7693650,Free to Play,Hero Shooter; Free to Play; Multiplayer,8 May 2018,Evil Mojo Games,Hi-Rez Studios,"285,562","48,904"
102,觅长生,11083,26379,8758708,"14,79€",RPG; Open World; Martial Arts,26 Nov 2019,Chalcedony Network,Chalcedony Network,"15,778","1,237"
103,Oxygen Not Included,10905,17074,6877477,"22,99€",Colony Sim; Base Building; Survival,30 Jul 2019,Klei Entertainment,Klei Entertainment,"92,455","3,294"
104,Geometry Dash,10662,13558,5367472,"3,99€",Difficult; Music; Great Soundtrack,22 Dec 2014,RobTop Games,RobTop Games,"211,577","14,827"
105,Cookie Clicker,10604,12733,7904360,"3,99€",Clicker; Idler; Casual,1 Sep 2021,Orteil,DashNet,"39,962","1,117"
106,Fallout 76,9731,14100,6205105,"39,99€",Dark Comedy; RPG; Open World,14 Apr 2020,Bethesda Game Studios,Bethesda Softworks,"59,183","22,671"
107,Slay the Spire,9658,12643,6684455,"20,99€",Roguelike Deckbuilder; Card Game; Card Battler,23 Jan 2019,Mega Crit Games,Mega Crit Games,"124,093","2,681"
108,Microsoft Flight Simulator,9621,10538,4634162,"69,99€",Simulation; Flight; Realistic,17 Aug 2020,Asobo Studio,Xbox Game Studios,"34,712","9,947"
109,People Playground,9573,14868,4823068,"8,19€",Sandbox; Physics; Gore,23 Jul 2019,mestiez,Studio Minus,"165,410","1,954"
110,Persona 5 Royal,9541,17583,7050202,"59,99€",JRPG; Story Rich; Anime,20 Oct 2022,ATLUS,SEGA,"28,743",772
111,Risk of Rain 2,9402,15144,7031959,"24,99€",Third-Person Shooter; Action Roguelike; Multiplayer,11 Aug 2020,Hopoo Games,Gearbox Publishing,"218,740","8,632"
112,Kenshi,9073,10935,4212767,"26,99€",Open World; Sandbox; RPG,6 Dec 2018,Lo-Fi Games,Lo-Fi Games,"61,687","3,169"
113,eFootball™ 2023,8971,11411,4852456,Free To Play,Football (Soccer); Free to Play; Sports,29 Sep 2021,Konami Digital Entertainment,Konami Digital Entertainment,"16,044","32,539"
114,Warlander,8942,23365,3385614,Free To Play,MOBA; Tactical RPG; Hack and Slash,24 Jan 2023,Toylogic Inc.,PLAION,"3,010","1,768"
115,Divinity: Original Sin 2,8811,13152,5455337,"41,99€",Tactical RPG; RPG; Turn-Based Strategy,14 Sep 2017,Larian Studios,Larian Studios,"151,381","6,253"
116,Battlefield™ 2042,8802,15697,5382064,"59,99€",Shooter; Multiplayer; FPS,19 Nov 2021,DICE,Electronic Arts,"58,068","117,056"
117,World of Warships,8569,12599,5437078,Free to Play,Naval Combat; Free to Play; Naval,15 Nov 2017,Wargaming Group Limited,Wargaming Group Limited,"93,988","22,518"
118,Barotrauma,8542,11578,3007602,"34,99€",Co-op; Multiplayer; Survival,5 Jun 2019,FakeFish,Undertow Games,"37,991","2,873"
119,Middle-earth™: Shadow of War™,8530,9154,1577889,Demo Middle-earth™: Shadow of War™,Open World; Action; RPG,9 Oct 2017,Monolith Productions,WB Games,"73,479","10,335"
120,Company of Heroes 2,8190,9940,4134554,"12,99€",Strategy; World War II; RTS,25 Jun 2013,Relic Entertainment,Feral Interactive (Mac),"77,957","21,211"
121,MARVEL SNAP,8152,11444,5065370,Free,Strategy; Card Battler; Card Game,18 Oct 2022,"Second Dinner Studios, Inc.",Nuverse,"9,682","1,280"
122,American Truck Simulator,8105,12149,4809378,"19,99€",Automobile Sim; Driving; Open World,2 Feb 2016,SCS Software,SCS Software,"117,839","4,116"
123,Victoria 3,8027,10973,4425466,"49,99€",Grand Strategy; Economy; Strategy,25 Oct 2022,Paradox Development Studio,Paradox Interactive,"18,406","9,372"
124,Forza Horizon 4,7782,13124,4888479,"69,99€",Racing; Open World; Driving,9 Mar 2021,Playground Games,Xbox Game Studios,"151,387","18,666"
125,Dead Space,7626,28842,3845344,"59,99€",Horror; Third-Person Shooter; Sci-fi,27 Jan 2023,Motive,Electronic Arts,"16,528","1,533"
126,Battlefield 1 ™,7430,20125,6707428,"39,99€",FPS; Multiplayer; World War I,20 Oct 2016,DICE,Electronic Arts,"94,414","15,079"
127,Brotato,7201,11486,4334700,"4,99€",Early Access; Action Roguelike; Roguelite,27 Sep 2022,Blobfish,Blobfish,"24,663",712
128,Hollow Knight,7193,9991,4658226,"14,79€",Metroidvania; Souls-like; Platformer,24 Feb 2017,Team Cherry,Team Cherry,"267,346","7,708"
129,Blender,7089,7879,4243203,Free,Animation & Modeling; Design & Illustration; Software,2 Jan 1994,Blender Foundation,Blender Foundation,"39,812","1,219"
130,Space Engineers,7078,9367,3800521,"16,99€",Space; Sandbox; Building,28 Feb 2019,Keen Software House,Keen Software House,"104,358","13,887"
131,Dying Light,7054,10927,3977900,"29,99€",Zombies; Survival Horror; Horror,26 Jan 2015,Techland,Techland,"347,191","17,878"
132,Grounded,6891,16125,5162380,"39,99€",Survival; Multiplayer; Base Building,27 Sep 2022,Obsidian Entertainment,Xbox Game Studios,"46,871","6,440"
133,Hades,6875,12763,5298886,"24,50€",Action Roguelike; Roguelite; Indie,17 Sep 2020,Supergiant Games,Supergiant Games,"215,672","3,171"
134,Dread Hunger,6783,10052,3767628,"24,99€",Multiplayer; Survival; Social Deduction,26 Jan 2022,Dread Hunger Team,Digital Confectioners,"25,938","16,257"
